date, pm25, pm10, o3, no2, so2, co
2014/6/10, , 29, 28, 17, , 3
2014/6/11, , 18, 34, 17, 4, 2
2014/6/12, , 22, 41, 24, 5, 4
2014/6/13, , 45, 48, 22, 8, 3
2014/6/14, , 35, 53, 15, 7, 2
2014/6/15, , 36, 32, 21, 7, 3
2014/6/16, , 28, 61, 29, 7, 6
2014/6/17, , 53, 71, 19, 7, 5
2014/6/18, , 47, 37, 18, 6, 3
2014/6/19, , 43, 46, 17, 5, 4
2014/6/20, , 43, 40, 15, 4, 3
2014/6/21, , 20, 40, 11, , 2
2014/6/22, , 18, 27, 22, 5, 3
2014/6/23, , 26, 38, 21, 6, 3
2014/6/24, , 34, 49, 25, 7, 4
2014/6/25, , 42, 51, 19, 6, 2
2014/6/26, , 38, 37, 15, 4, 1
2014/6/27, , 27, 45, 13, 6, 1
2014/6/28, , 30, 53, 15, 7, 
2014/6/29, , 28, 46, 22, 8, 2
2014/6/30, , 29, 75, 23, 7, 3
2014/1/1, , 80, 15, 35, 11, 5
2014/1/2, , 49, 2, 68, 11, 9
2014/1/3, , 47, 12, 35, 9, 6
2014/1/4, , 44, 11, 38, 9, 7
2014/1/5, , 43, 6, 54, 12, 9
2014/1/6, , 50, 2, 75, 14, 10
2014/1/7, , 64, 15, 41, 10, 8
2014/1/8, , 54, 20, 20, 7, 5
2014/1/9, , 21, 15, 38, 10, 7
2014/1/10, , 31, 13, 47, 10, 9
2014/1/11, , 42, 20, 38, 11, 9
2014/1/12, , 51, 18, 25, 7, 7
2014/1/13, , 27, 14, 38, 9, 7
2014/1/14, , 33, 14, 40, 11, 7
2014/1/15, , 44, 6, 60, 18, 10
2014/1/16, , 77, 11, 58, 14, 12
2014/1/17, , 73, 16, 31, 11, 7
2014/1/18, , 53, 11, 34, 11, 7
2014/1/19, , 44, 10, 41, 10, 9
2014/1/20, , 53, 16, 29, 16, 11
2014/1/21, , 75, 13, 47, 14, 13
2014/1/22, , 75, 6, 58, 13, 9
2014/1/23, , 43, 4, 59, 11, 9
2014/1/24, , 42, 11, 45, 8, 9
2014/1/25, , 39, 19, 24, 7, 6
2014/1/26, , 31, 7, 51, 12, 9
2014/1/27, , 33, 19, 34, 7, 7
2014/1/28, , 25, 6, 57, 9, 10
2014/1/29, , 33, 15, 38, 8, 8
2014/1/30, , 31, 15, 35, 7, 7
2014/1/31, , 20, 11, 43, 7, 10
2014/2/1, , 26, 9, 34, , 11
2014/2/2, , 19, 19, 17, 6, 8
2014/2/3, , 49, 20, 18, 7, 9
2014/2/4, , 33, 17, 27, 10, 10
2014/2/5, , 39, 14, 41, 8, 11
2014/2/6, , 41, 19, 30, 6, 9
2014/2/7, , 14, 20, 17, 4, 9
2014/2/8, , 8, 18, 18, 5, 10
2014/2/9, , 19, 19, 27, 6, 9
2014/2/10, , 26, 18, 29, 4, 5
2014/2/11, , 16, 15, 32, 5, 6
2014/2/12, , 19, 16, 37, 6, 7
2014/2/13, , 20, 20, 26, 4, 6
2014/2/14, , 14, 21, 28, 6, 7
2014/2/15, , 23, 19, 40, 13, 9
2014/2/16, , 48, 22, 39, 13, 10
2014/2/17, , 57, 21, 24, 6, 6
2014/2/18, , 19, 15, 32, 7, 7
2014/2/19, , 26, 24, 32, 10, 10
2014/2/20, , 49, 24, 33, 10, 9
2014/2/21, , 53, 26, 39, 12, 11
2014/2/22, , 67, 23, 40, 14, 13
2014/2/23, , 74, 21, 49, 22, 15
2014/2/24, , 102, 18, 57, 15, 15
2014/2/25, , 104, 25, 59, 13, 11
2014/2/26, , 86, 26, 52, 12, 11
2014/2/27, , 76, 23, 44, 11, 10
2014/2/28, , 78, 16, 49, 11, 11
2014/3/1, , 70, 24, 20, 6, 6
2014/3/2, , 29, 20, 41, 14, 8
2014/3/3, , 45, 28, 51, 16, 10
2014/3/4, , 61, 22, 16, 7, 7
2014/3/5, , 34, 19, 20, 8, 8
2014/3/6, , 31, 21, 19, 7, 7
2014/3/7, , 26, 18, 31, 9, 9
2014/3/8, , 37, 20, 19, 7, 8
2014/3/9, , 36, 19, 27, 7, 8
2014/3/10, , 34, 13, 45, 11, 10
2014/3/11, , 41, 12, 43, 8, 9
2014/3/12, , 31, 25, 21, 6, 6
2014/3/13, , 38, 26, 33, 8, 7
2014/3/14, , 49, 26, 35, 12, 14
2014/3/15, , 54, 27, 36, 11, 15
2014/3/16, , 69, 25, 36, 8, 10
2014/3/17, , 50, 26, 27, 8, 6
2014/3/18, , 79, 18, 37, 8, 7
2014/3/19, , 81, 26, 23, 6, 5
2014/3/20, , 46, 23, 22, 6, 5
2014/3/21, , 26, 23, 37, 10, 7
2014/3/22, , 48, 34, 35, 12, 8
2014/3/23, , 60, 27, 37, 10, 6
2014/3/24, , 43, 24, 36, 8, 7
2014/3/25, , 49, 31, 36, 8, 7
2014/3/26, , 49, 15, 58, 10, 10
2014/3/27, , 63, 37, 35, 10, 9
2014/3/28, , 75, 29, 29, 7, 7
2014/3/29, , 41, 34, 18, 5, 7
2014/3/30, , 31, 29, 38, 6, 8
2014/3/31, , 47, 21, 48, 8, 8
2013/12/31, , , 17, 40, 13, 7
