date, pm25, pm10, o3, no2, so2, co
2014/5/24, , 51, 45, 17, 4, 5
2014/5/25, , 44, 42, 18, 6, 4
2014/5/26, , 58, 72, 19, 8, 4
2014/5/27, , 85, 99, 27, 7, 6
2014/5/28, , 94, 72, 29, 8, 7
2014/5/29, , 77, 75, 40, 7, 5
2014/5/30, , 55, 102, 38, 8, 6
2014/5/31, , 71, 63, 23, 6, 5
2014/6/1, , 62, 27, 37, 4, 6
2014/6/2, , 57, 36, 17, 4, 3
2014/6/3, , 23, 39, 9, , 3
2014/6/4, , 16, 38, 10, 2, 3
2014/6/5, , 15, 46, 18, 3, 3
2014/6/6, , 22, 46, 30, 5, 4
2014/6/7, , 29, 36, 16, 4, 4
2014/6/8, , 26, 47, 26, 5, 4
2014/6/9, , 31, 43, 23, 3, 4
2014/6/10, , 27, 25, 22, 2, 4
2014/6/11, , 15, 38, 19, 3, 4
2014/6/12, , 19, 49, 21, 4, 5
2014/6/13, , 41, 55, 20, 5, 4
2014/6/14, , 30, 69, 16, 5, 5
2014/6/15, , 34, 45, 28, 4, 4
2014/6/16, , 29, 92, 29, 6, 5
2014/6/17, , 46, 81, 17, 4, 6
2014/6/18, , 36, 46, 17, 3, 5
2014/6/19, , 43, 59, 18, 2, 5
2014/6/20, , 44, 44, 13, 2, 4
2014/6/21, , 20, 45, 15, , 4
2014/6/22, , 19, 23, 28, 3, 5
2014/6/23, , 25, 45, 24, 3, 6
2014/6/24, , 34, 51, 24, 4, 5
2014/6/25, , 40, 63, 26, 4, 5
2014/6/26, , 39, 37, 26, 4, 5
2014/6/27, , 31, 50, 14, 5, 4
2014/6/28, , 30, 57, 14, 4, 5
2014/6/29, , 25, 61, 28, 5, 6
2014/6/30, , 29, 75, 28, 6, 6
2014/1/1, , 79, 14, 30, 9, 7
2014/1/2, , 50, 3, 48, 11, 12
2014/1/3, , 51, 13, 33, 7, 6
2014/1/4, , 47, 8, 39, 7, 7
2014/1/5, , 38, 7, 49, 10, 11
2014/1/6, , 54, 2, 65, 14, 14
2014/1/7, , 67, 17, 42, 10, 10
2014/1/8, , 58, 22, 17, 5, 2
2014/1/9, , 18, 13, 35, 8, 5
2014/1/10, , 27, 9, 47, 10, 10
2014/1/11, , 44, 22, 35, 11, 10
2014/1/12, , 46, 19, 28, 6, 4
2014/1/13, , 27, 10, 40, 8, 7
2014/1/14, , 34, 14, 42, 10, 9
2014/1/15, , 48, 2, 59, 13, 13
2014/1/16, , 63, 4, 59, 12, 13
2014/1/17, , 72, 22, 27, 8, 5
2014/1/18, , 47, 15, 32, 9, 7
2014/1/19, , 46, 11, 38, 6, 7
2014/1/20, , 45, 19, 28, 13, 7
2014/1/21, , 65, 7, 55, 13, 14
2014/1/22, , 78, 6, 60, 12, 14
2014/1/23, , 54, 4, 59, 10, 12
2014/1/24, , 49, 8, 47, 8, 11
2014/1/25, , 45, 20, 25, 5, 4
2014/1/26, , 32, 9, 45, 10, 8
2014/1/27, , 33, 16, 38, 6, 6
2014/1/28, , 30, 6, 52, 8, 9
2014/1/29, , 42, 19, 39, 7, 8
2014/1/30, , 37, 19, 26, 5, 5
2014/1/31, , 20, 8, 33, 3, 6
2014/2/1, , 19, 13, 29, 2, 6
2014/2/2, , 14, 22, 17, 3, 3
2014/2/3, , 48, 25, 12, 5, 2
2014/2/4, , 28, 20, 27, 9, 5
2014/2/5, , 37, 16, 37, 8, 7
2014/2/6, , 45, 23, 19, 4, 3
2014/2/7, , 13, 22, 19, 3, 3
2014/2/8, , 7, 23, 18, 2, 3
2014/2/9, , 13, 30, 20, 3, 3
2014/2/10, , 17, 28, 23, 4, 4
2014/2/11, , 17, 21, 29, 3, 4
2014/2/12, , 17, 28, 26, 4, 3
2014/2/13, , 17, 30, 23, 4, 3
2014/2/14, , 14, 23, 36, 5, 6
2014/2/15, , 29, 18, 44, 9, 8
2014/2/16, , 49, 37, 35, 11, 8
2014/2/17, , 58, 33, 17, 3, 2
2014/2/18, , 16, 22, 34, 5, 4
2014/2/19, , 25, 24, 44, 9, 9
2014/2/20, , 54, 15, 45, 8, 8
2014/2/21, , 56, 25, 45, 11, 6
2014/2/22, , 59, 31, 44, 11, 11
2014/2/23, , 68, 24, 58, 18, 14
2014/2/24, , 91, 13, 75, 15, 14
2014/2/25, , 98, 28, 61, 11, 12
2014/2/26, , 86, 28, 56, 12, 11
2014/2/27, , 74, 34, 47, 10, 9
2014/2/28, , 72, 16, 54, 10, 8
2014/3/1, , 63, 32, 18, 5, 3
2014/3/2, , 24, 12, 35, 7, 6
2014/3/3, , 38, 33, 43, 16, 6
2014/3/4, , 58, 32, 15, 6, 3
2014/3/5, , 30, 28, 20, 7, 4
2014/3/6, , 29, 30, 17, 6, 2
2014/3/7, , 24, 25, 34, 8, 4
2014/3/8, , 32, 29, 19, 5, 3
2014/3/9, , 29, 24, 26, 6, 3
2014/3/10, , 30, 22, 43, 8, 5
2014/3/11, , 38, 6, 51, 8, 8
2014/3/12, , 36, 36, 17, 4, 4
2014/3/13, , 34, 36, 29, 7, 5
2014/3/14, , 47, 43, 33, 11, 6
2014/3/15, , 65, 47, 29, 9, 5
2014/3/16, , 63, 32, 32, 6, 5
2014/3/17, , 48, 36, 30, 6, 5
2014/3/18, , 85, 27, 31, 5, 5
2014/3/19, , 76, 31, 25, 4, 4
2014/3/20, , 36, 29, 28, 4, 4
2014/3/21, , 24, 30, 38, 8, 5
2014/3/22, , 45, 57, 32, 11, 6
2014/3/23, , 58, 42, 39, 8, 5
2014/3/24, , 46, 36, 31, 6, 4
2014/3/25, , 42, 33, 42, 6, 5
2014/3/26, , 52, 32, 53, 8, 6
2014/3/27, , 58, 49, 32, 8, 6
2014/3/28, , 69, 25, 43, 7, 5
2014/3/29, , 41, 44, 17, 3, 5
2014/3/30, , 29, 26, 46, 6, 6
2014/3/31, , 47, 32, 44, 6, 7
2013/12/31, , , 21, 29, 12, 7
