date, pm25, pm10, o3, no2, so2, co
2014/6/22, , 18, 24, 27, 4, 5
2014/6/23, , 27, 35, 24, 5, 4
2014/6/24, , 36, 46, 27, 7, 5
2014/6/25, , 46, 46, 22, 7, 5
2014/6/26, , 42, 29, 19, 4, 3
2014/6/27, , 29, 41, 13, 6, 4
2014/6/28, , 32, 47, 16, 7, 5
2014/6/29, , 30, 43, 25, 9, 5
2014/6/30, , 29, 70, 27, 8, 5
2014/1/1, , 82, 13, 21, 10, 7
2014/1/2, , 49, 4, 42, 11, 12
2014/1/3, , 51, 10, 33, 7, 7
2014/1/4, , 44, 11, 35, 6, 7
2014/1/5, , 40, 6, 56, 12, 11
2014/1/6, , 55, 4, 70, 14, 12
2014/1/7, , 67, 14, 36, 10, 8
2014/1/8, , 57, 18, 20, 4, 3
2014/1/9, , 21, 15, 32, 10, 6
2014/1/10, , 29, 9, 39, 10, 9
2014/1/11, , 45, 20, 26, 13, 8
2014/1/12, , 54, 17, 20, 5, 4
2014/1/13, , 27, 13, 29, 9, 7
2014/1/14, , 38, 12, 30, 10, 8
2014/1/15, , 49, 5, 39, 19, 12
2014/1/16, , 80, 5, 42, 11, 16
2014/1/17, , 85, 17, 21, 9, 7
2014/1/18, , 54, 13, 23, 11, 7
2014/1/19, , 45, 8, 24, 9, 8
2014/1/20, , 58, 17, 18, 14, 10
2014/1/21, , 75, 12, 50, 12, 12
2014/1/22, , 80, 7, 62, 11, 13
2014/1/23, , 52, 3, 65, 9, 13
2014/1/24, , 59, 9, 43, 6, 10
2014/1/25, , 47, 20, 20, 5, 5
2014/1/26, , 32, 7, 48, 10, 9
2014/1/27, , 36, 17, 30, 5, 5
2014/1/28, , 27, 7, 49, 7, 9
2014/1/29, , 38, 17, 30, 7, 6
2014/1/30, , 33, 16, 29, 5, 6
2014/1/31, , 19, 9, 35, 4, 7
2014/2/1, , 22, 10, 29, 4, 8
2014/2/2, , 21, 18, 16, 5, 4
2014/2/3, , 50, 20, 15, 5, 4
2014/2/4, , 31, 15, 26, 8, 6
2014/2/5, , 39, 10, 43, 7, 8
2014/2/6, , 43, 18, 22, 4, 4
2014/2/7, , 16, 20, 17, 3, 4
2014/2/8, , 10, 18, 18, 4, 5
2014/2/9, , 20, 21, 23, 5, 5
2014/2/10, , 26, 19, 25, 5, 6
2014/2/11, , 16, 15, 31, 5, 5
2014/2/12, , 20, 17, 35, 5, 6
2014/2/13, , 24, 21, 25, , 5
2014/2/14, , 16, 23, 40, 6, 7
2014/2/15, , 29, 22, 49, 11, 9
2014/2/16, , 49, 22, 48, 11, 9
2014/2/17, , 62, 24, 20, 5, 4
2014/2/18, , 19, 15, 35, 5, 5
2014/2/19, , 29, 24, 35, 9, 7
2014/2/20, , 52, 23, 35, 9, 7
2014/2/21, , 53, 27, 49, 11, 10
2014/2/22, , 69, 26, 43, 13, 11
2014/2/23, , 78, 24, 53, 22, 13
2014/2/24, , 105, 7, 78, 15, 16
2014/2/25, , 108, 28, 67, 12, 13
2014/2/26, , 92, 23, 67, 12, 13
2014/2/27, , 84, 25, 48, 10, 10
2014/2/28, , 83, 15, 47, 10, 8
2014/3/1, , 69, 23, 23, 5, 5
2014/3/2, , 29, 19, 53, 13, 8
2014/3/3, , 49, 29, 62, 14, 10
2014/3/4, , 67, 21, 17, 6, 5
2014/3/5, , 34, 18, 23, 5, 4
2014/3/6, , 30, 17, 22, 5, 4
2014/3/7, , 26, 17, 36, 9, 6
2014/3/8, , 40, 18, 23, 6, 5
2014/3/9, , 36, 16, 31, 6, 5
2014/3/10, , 36, 17, 42, 9, 6
2014/3/11, , 43, 13, 49, 7, 7
2014/3/12, , 35, 25, 17, 4, 5
2014/3/13, , 42, 23, 35, 6, 6
2014/3/14, , 52, 29, 37, 11, 7
2014/3/15, , 72, 30, 36, 10, 8
2014/3/16, , 75, 25, 39, 7, 7
2014/3/17, , 54, 21, 24, 4, 5
2014/3/18, , 39, 9, 69, 13, 8
2014/3/19, , 97, 31, 27, 7, 5
2014/3/20, , 46, 28, 25, 6, 4
2014/3/21, , 28, 30, 44, 12, 6
2014/3/22, , 51, 49, 33, 15, 7
2014/3/23, , 63, 39, 41, 11, 6
2014/3/24, , 48, 33, 39, 10, 5
2014/3/25, , 49, 32, 56, 8, 7
2014/3/26, , 56, 26, 66, 15, 8
2014/3/27, , 64, 46, 44, 12, 8
2014/3/28, , 79, 28, 48, 8, 6
2014/3/29, , 46, 44, 24, 5, 6
2014/3/30, , 34, 29, 65, 9, 7
2014/3/31, , 55, 26, 78, 8, 8
2013/12/31, , , 18, 22, 12, 7
