date, pm25, pm10, o3, no2, so2, co
2014/1/8, , 53, 18, 15, 5, 6
2014/1/9, , 17, 13, 34, 9, 7
2014/1/10, , 25, 9, 48, 11, 10
2014/1/11, , 38, 19, 36, 14, 8
2014/1/12, , 50, 17, 22, 6, 7
2014/1/13, , 23, 15, 37, 10, 8
2014/1/14, , 31, 14, 41, 10, 9
2014/1/15, , 43, 5, 60, 19, 11
2014/1/16, , 74, 7, 63, 13, 13
2014/1/17, , 72, 17, 27, 9, 8
2014/1/18, , 51, 11, 34, 11, 7
2014/1/19, , 41, 8, 39, 7, 10
2014/1/20, , 52, 16, 25, 15, 9
2014/1/21, , 71, 11, 49, 13, 11
2014/1/22, , 74, 5, 63, 11, 11
2014/1/23, , 44, 3, 60, 10, 9
2014/1/24, , 42, 11, 44, 7, 9
2014/1/25, , 38, 18, 23, 6, 7
2014/1/26, , 30, 6, 51, 11, 9
2014/1/27, , 30, 17, 33, 6, 6
2014/1/28, , 25, 6, 54, 9, 10
2014/1/29, , 31, 14, 35, 6, 6
2014/1/30, , 31, 16, 27, 6, 7
2014/1/31, , 16, 16, 29, 6, 7
2014/2/1, , 19, 9, 34, 4, 7
2014/2/2, , 18, 19, 13, 5, 7
2014/2/3, , 48, 20, 14, 6, 5
2014/2/4, , 29, 16, 25, 9, 8
2014/2/5, , 35, 11, 44, 8, 9
2014/2/6, , 37, 20, 11, 5, 4
2014/2/7, , 10, 21, 14, 3, 5
2014/2/8, , 7, 19, 16, 4, 5
2014/2/9, , 17, 24, 20, 6, 5
2014/2/10, , 25, 20, 21, 5, 6
2014/2/11, , 14, 16, 26, 5, 6
2014/2/12, , 15, 17, 36, 5, 7
2014/2/13, , 21, 23, 19, 5, 6
2014/2/14, , 13, 24, 33, 6, 6
2014/2/15, , 23, 21, 47, 12, 9
2014/2/16, , 46, 25, 41, 12, 8
2014/2/17, , 55, 26, 17, 6, 6
2014/2/18, , 16, 16, 31, 5, 5
2014/2/19, , 25, 26, 31, 9, 7
2014/2/20, , 48, 23, 31, 10, 8
2014/2/21, , 50, 28, 45, 12, 11
2014/2/22, , 68, 28, 43, 13, 10
2014/2/23, , 75, 29, 51, 22, 12
2014/2/24, , 100, 24, 69, 16, 13
2014/2/25, , 104, 29, 65, 14, 11
2014/2/26, , 82, 26, 62, 13, 11
2014/2/27, , 78, 24, 47, 12, 10
2014/2/28, , 78, 17, 49, 11, 8
2014/3/1, , 66, 25, 20, 6, 5
2014/3/2, , 28, 22, 45, 13, 9
2014/3/3, , 45, 32, 62, 17, 10
2014/3/4, , 63, 25, 14, 7, 7
2014/3/5, , 33, 24, 20, 7, 7
2014/3/6, , 29, 24, 20, 7, 5
2014/3/7, , 27, 21, 34, 11, 7
2014/3/8, , 35, 24, 23, 7, 7
2014/3/9, , 33, 21, 30, 8, 6
2014/3/10, , 33, 18, 43, 10, 12
2014/3/11, , 39, 14, 49, 8, 6
2014/3/12, , 31, 30, 14, 6, 6
2014/3/13, , 36, 31, 30, 8, 6
2014/3/14, , 51, 34, 34, 12, 7
2014/3/15, , 68, 35, 34, 12, 7
2014/3/16, , 71, 29, 38, 8, 5
2014/3/17, , 50, 30, 33, 8, 5
2014/3/18, , 81, 17, 44, 8, 6
2014/3/19, , 83, 28, 21, 5, 4
2014/3/20, , 43, 25, 19, 7, 5
2014/3/21, , 28, 25, 41, 11, 6
2014/3/22, , 49, 42, 37, 13, 6
2014/3/23, , 60, 33, 41, 10, 6
2014/3/24, , 44, 29, 38, 8, 4
2014/3/25, , 48, 30, 50, 8, 5
2014/3/26, , 53, 15, 67, 11, 7
2014/3/27, , 61, 43, 35, 11, 7
2014/3/28, , 76, 33, 32, 7, 6
2014/3/29, , 42, 38, 20, 5, 7
2014/3/30, , 33, 27, 53, 8, 7
2014/3/31, , 53, 19, 65, 8, 9
2013/12/31, , , 16, 36, 13, 7
