date, pm25, pm10, o3, no2, so2, co
2014/5/28, , 101, 87, 38, 11, 6
2014/5/29, , 84, 74, 43, 11, 4
2014/5/30, , 53, 112, 44, 12, 5
2014/5/31, , 74, 67, 26, 10, 4
2014/6/1, , 67, 29, 36, 8, 4
2014/6/2, , 62, 38, 14, 7, 2
2014/6/3, , 23, 44, 8, 6, 2
2014/6/4, , 16, 41, 12, 6, 3
2014/6/5, , 15, 65, 17, 6, 2
2014/6/6, , 24, 57, 25, 6, 3
2014/6/7, , 30, 40, 15, 7, 2
2014/6/8, , 27, 54, 23, 6, 3
2014/6/9, , 32, 50, 23, 7, 3
2014/6/10, , 28, 35, 19, 6, 2
2014/6/11, , 19, 45, 16, 6, 3
2014/6/12, , 21, 54, 27, 7, 4
2014/6/13, , 42, 63, 23, 8, 3
2014/6/14, , 35, 73, 16, 7, 3
2014/6/15, , 34, 51, 24, 7, 3
2014/6/16, , 27, 97, 30, 8, 4
2014/6/17, , 42, 83, 17, 7, 3
2014/6/18, , 42, 44, 18, 7, 4
2014/6/19, , 45, 69, 14, 6, 3
2014/6/20, , 42, 59, 11, 6, 
2014/6/21, , 18, 49, 13, 6, 
2014/6/22, , 18, 34, 25, 6, 4
2014/6/23, , 24, 60, 26, 7, 3
2014/6/24, , 31, 82, 27, 7, 4
2014/6/25, , 37, 91, 22, 7, 4
2014/6/26, , 40, 56, 17, 7, 2
2014/6/27, , 28, 48, 10, 7, 3
2014/6/28, , 29, 57, 14, 7, 3
2014/6/29, , 28, 56, 24, 7, 4
2014/6/30, , 31, 74, 25, 6, 4
2014/1/1, , 76, 11, 34, 13, 8
2014/1/2, , 41, 2, 55, 14, 10
2014/1/3, , 48, 11, 21, 10, 4
2014/1/4, , 38, 9, 32, 10, 7
2014/1/5, , 34, 6, 44, 14, 9
2014/1/6, , 50, 2, 62, 17, 12
2014/1/7, , 60, 13, 35, 13, 8
2014/1/8, , 45, 17, 12, 7, 3
2014/1/9, , 16, 8, 35, 10, 6
2014/1/10, , 27, 8, 48, 12, 10
2014/1/11, , 42, 16, 38, 17, 10
2014/1/12, , 49, 15, 20, 8, 5
2014/1/13, , 23, 11, 37, 10, 7
2014/1/14, , 36, 11, 39, 13, 9
2014/1/15, , 48, 2, 60, 16, 11
2014/1/16, , 64, 8, 58, 15, 13
2014/1/17, , 86, 13, 30, 12, 8
2014/1/18, , 49, 9, 31, 12, 5
2014/1/19, , 41, 11, 35, 11, 6
2014/1/20, , 52, 12, 23, 16, 7
2014/1/21, , 69, 9, 47, 14, 11
2014/1/22, , 86, 5, 57, 13, 10
2014/1/23, , 50, 3, 57, 13, 8
2014/1/24, , 51, 13, 46, 11, 9
2014/1/25, , 41, 14, 20, 9, 5
2014/1/26, , 30, 5, 52, 12, 8
2014/1/27, , 33, 16, 35, 9, 5
2014/1/28, , 25, 7, 54, 12, 9
2014/1/29, , 35, 15, 39, 11, 6
2014/1/30, , 34, 12, 29, 10, 6
2014/1/31, , 19, 1, 49, 10, 9
2014/2/1, , 27, 14, 28, 7, 6
2014/2/2, , 17, 15, 12, 7, 3
2014/2/3, , 45, 15, 11, 7, 3
2014/2/4, , 26, 10, 22, 11, 4
2014/2/5, , 34, 9, 32, 10, 5
2014/2/6, , 40, 14, 18, 7, 4
2014/2/7, , 17, 13, 13, 5, 3
2014/2/8, , 8, 13, 10, 5, 3
2014/2/9, , 14, 15, 20, 7, 4
2014/2/10, , 25, 14, 29, 7, 5
2014/2/11, , 17, 11, 32, 8, 5
2014/2/12, , 22, 12, 31, 8, 5
2014/2/13, , 25, 15, 28, 7, 5
2014/2/14, , 16, 17, 32, 9, 6
2014/2/15, , 29, 11, 44, 13, 8
2014/2/16, , 53, 15, 31, 12, 6
2014/2/17, , 56, 15, 21, 7, 4
2014/2/18, , 19, 11, 30, 8, 5
2014/2/19, , 24, 15, 38, 11, 7
2014/2/20, , 50, 15, 37, 11, 7
2014/2/21, , 54, 16, 46, 13, 9
2014/2/22, , 66, 15, 47, 14, 10
2014/2/23, , 72, 16, 50, 18, 12
2014/2/24, , 96, 15, 56, 18, 11
2014/2/25, , 98, 14, 61, 15, 11
2014/2/26, , 88, 17, 50, 15, 10
2014/2/27, , 79, 16, 39, 12, 8
2014/2/28, , 71, 11, 46, 12, 8
2014/3/1, , 72, 16, 11, 7, 3
2014/3/2, , 21, 12, 41, 13, 6
2014/3/3, , 42, 16, 55, 18, 7
2014/3/4, , 60, 16, 12, 9, 3
2014/3/5, , 30, 13, 19, 10, 3
2014/3/6, , 27, 14, 15, 8, 2
2014/3/7, , 23, 12, 32, 11, 4
2014/3/8, , 33, 15, 19, 9, 3
2014/3/9, , 31, 12, 31, 10, 4
2014/3/10, , 30, 9, 52, 13, 5
2014/3/11, , 42, 7, 52, 11, 5
2014/3/12, , 32, 15, 15, 8, 3
2014/3/13, , 34, 30, 37, 10, 4
2014/3/14, , 48, 46, 42, 14, 5
2014/3/15, , 68, 54, 38, 13, 5
2014/3/16, , 68, 35, 47, 11, 6
2014/3/17, , 54, 47, 24, 7, 4
2014/3/18, , 83, 32, 31, 7, 5
2014/3/19, , 74, 40, 17, 7, 3
2014/3/20, , 37, 42, 22, 6, 3
2014/3/21, , 24, 42, 40, 11, 5
2014/3/22, , 46, 71, 41, 13, 6
2014/3/23, , 62, 49, 43, 11, 5
2014/3/24, , 43, 39, 33, 9, 3
2014/3/25, , 47, 52, 31, 9, 4
2014/3/26, , 49, 37, 62, 13, 7
2014/3/27, , 67, 71, 32, 10, 5
2014/3/28, , 77, 41, 33, 9, 4
2014/3/29, , 44, 63, 11, 6, 3
2014/3/30, , 28, 48, 40, 7, 5
2014/3/31, , 46, 24, 46, 8, 5
2013/12/31, , , 12, 34, 16, 7
