date, pm25, pm10, o3, no2, so2, co
2014/6/19, , 45, 46, 20, 6, 4
2014/6/20, , 46, 42, 15, 5, 3
2014/6/21, , 20, 47, 14, 5, 3
2014/6/22, , 17, 27, 31, 6, 5
2014/6/23, , 25, 44, 28, 6, 5
2014/6/24, , 35, 49, 31, 7, 5
2014/6/25, , 42, 75, 24, 7, 4
2014/6/26, , 42, 46, 23, 6, 3
2014/6/27, , 32, 59, 16, 6, 4
2014/6/28, , 33, 66, 19, 7, 4
2014/6/29, , 30, 70, 31, 8, 5
2014/6/30, , 31, 103, 28, 7, 5
2014/1/1, , 78, 10, 31, 10, 6
2014/1/2, , 47, 2, 47, 11, 9
2014/1/3, , 49, 11, 27, 9, 6
2014/1/4, , 45, 8, 32, 8, 7
2014/1/5, , 42, 9, 38, 11, 8
2014/1/6, , 49, 2, 54, 13, 10
2014/1/7, , 64, 15, 37, 11, 8
2014/1/8, , 59, 21, 14, 6, 3
2014/1/9, , 16, 13, 31, 9, 5
2014/1/10, , 29, 7, 47, 10, 9
2014/1/11, , 47, 19, 37, 12, 5
2014/1/12, , 49, 18, 20, 7, 
2014/1/13, , 24, 11, 31, 9, 6
2014/1/14, , 35, 16, 29, 10, 8
2014/1/15, , 48, 2, 45, 11, 11
2014/1/16, , 66, 5, 53, 12, 15
2014/1/17, , 85, 17, 24, 10, 7
2014/1/18, , 49, 13, 27, 10, 7
2014/1/19, , 44, 9, 31, 8, 8
2014/1/20, , 51, 14, 23, 13, 25
2014/1/21, , 70, 7, 41, 12, 5
2014/1/22, , 84, 5, 46, 10, 10
2014/1/23, , 52, 3, 46, 10, 20
2014/1/24, , 53, 11, 39, 8, 47
2014/1/25, , 43, 18, 22, 7, 
2014/1/26, , 32, 5, 40, 9, 7
2014/1/27, , 37, 19, 31, 7, 6
2014/1/28, , 26, 8, 39, 8, 6
2014/1/29, , 37, 16, 34, 9, 7
2014/1/30, , 35, 18, 20, 6, 4
2014/1/31, , 20, 9, 28, 6, 7
2014/2/1, , 24, 10, 26, 6, 12
2014/2/2, , 18, 20, 14, 6, 13
2014/2/3, , 46, 24, 12, 7, 3
2014/2/4, , 27, 18, 23, 9, 5
2014/2/5, , 39, 15, 26, 8, 5
2014/2/6, , 43, 19, 19, 7, 4
2014/2/7, , 16, 18, 15, 4, 3
2014/2/8, , 9, 17, 16, 5, 3
2014/2/9, , 14, 22, 17, 5, 4
2014/2/10, , 21, 21, 17, 5, 3
2014/2/11, , 15, 16, 22, 5, 4
2014/2/12, , 19, 19, 20, 5, 4
2014/2/13, , 20, 20, 17, 5, 3
2014/2/14, , 16, 18, 27, 6, 5
2014/2/15, , 28, 16, 34, 11, 7
2014/2/16, , 52, 25, 26, 12, 6
2014/2/17, , 58, 21, 18, 6, 3
2014/2/18, , 19, 17, 23, 5, 4
2014/2/19, , 26, 20, 38, 9, 7
2014/2/20, , 54, 20, 34, 8, 7
2014/2/21, , 58, 19, 40, 11, 8
2014/2/22, , 68, 20, 37, 11, 8
2014/2/23, , 71, 17, 51, 16, 11
2014/2/24, , 101, 10, 63, 14, 12
2014/2/25, , 109, 25, 44, 12, 9
2014/2/26, , 87, 23, 47, 12, 9
2014/2/27, , 80, 25, 33, 11, 7
2014/2/28, , 77, 11, 48, 10, 8
2014/3/1, , 74, 24, 14, 6, 3
2014/3/2, , 20, 19, 35, 12, 6
2014/3/3, , 46, 25, 45, 13, 7
2014/3/4, , 62, 25, 13, 7, 3
2014/3/5, , 29, 20, 18, 7, 3
2014/3/6, , 29, 22, 16, 6, 2
2014/3/7, , 24, 17, 33, 8, 5
2014/3/8, , 39, 22, 18, 7, 3
2014/3/9, , 31, 17, 29, 7, 5
2014/3/10, , 35, 15, 39, 9, 5
2014/3/11, , 45, 6, 44, 8, 7
2014/3/12, , 44, 24, 16, 6, 4
2014/3/13, , 42, 25, 29, 7, 5
2014/3/14, , 51, 26, 33, 10, 5
2014/3/15, , 73, 29, 27, 10, 5
2014/3/16, , 72, 20, 31, 7, 4
2014/3/17, , 57, 25, 26, 6, 4
2014/3/18, , 91, 19, 27, 6, 4
2014/3/19, , 82, 15, 24, 7, 4
2014/3/20, , 41, 18, 23, 6, 3
2014/3/21, , 30, 21, 35, 9, 6
2014/3/22, , 52, 36, 32, 11, 6
2014/3/23, , 64, 28, 35, 9, 6
2014/3/24, , 50, 21, 32, 7, 4
2014/3/25, , 51, 26, 35, 8, 5
2014/3/26, , 56, 23, 51, 11, 7
2014/3/27, , 71, 34, 29, 10, 6
2014/3/28, , 81, 25, 28, 7, 4
2014/3/29, , 46, 34, 16, 5, 4
2014/3/30, , 31, 25, 41, 7, 6
2014/3/31, , 50, 2, 55, 7, 8
2013/12/31, , , 14, 31, 12, 6
2019/10/18, , , , 21, , 
2019/10/19, , , , 18, , 
2019/10/20, , , , 17, , 
2019/10/21, , , , 25, , 
2019/10/22, , , , 22, , 
